,0
1540,pop
1541,rock
1542,rap
1543,pop
1544,pop
1545,pop
1546,pop
1547,latin
1548,pop
1549,pop
1550,edm
1551,edm
1552,rap
1553,r&b
1554,pop
1555,rock
1556,r&b
1557,edm
1558,rap
1559,rock
1560,latin
1561,pop
1562,latin
1563,latin
1564,latin
1565,pop
1566,latin
1567,r&b
1568,rap
1569,r&b
1570,pop
1571,rap
1572,r&b
1573,rap
1574,pop
1575,pop
1576,rock
1577,r&b
1578,pop
1579,rock
1580,r&b
1581,pop
1582,rock
1583,rap
1584,rap
1585,rock
1586,rock
1587,latin
1588,rap
1589,rap
1590,r&b
1591,r&b
1592,rock
1593,pop
1594,rap
1595,pop
1596,pop
1597,pop
1598,rock
1599,r&b
1600,pop
1601,pop
1602,r&b
1603,r&b
1604,edm
1605,rap
1606,edm
1607,edm
1608,rock
1609,latin
1610,r&b
1611,edm
1612,rap
1613,pop
1614,edm
1615,rap
1616,edm
1617,pop
1618,edm
1619,rap
1620,r&b
1621,rock
1622,rock
1623,rock
1624,latin
1625,pop
1626,rock
1627,pop
1628,rock
1629,pop
1630,pop
1631,pop
1632,rock
1633,rock
1634,rock
1635,rock
1636,edm
1637,latin
1638,latin
1639,r&b
1640,rock
1641,r&b
1642,r&b
1643,rock
1644,rock
1645,r&b
1646,r&b
1647,r&b
1648,rap
1649,r&b
1650,r&b
1651,edm
1652,pop
1653,r&b
1654,rap
1655,rock
1656,r&b
1657,pop
1658,r&b
1659,rock
1660,rock
1661,pop
1662,rock
1663,edm
1664,rap
1665,edm
1666,pop
1667,r&b
1668,pop
1669,rock
1670,rap
1671,rap
1672,pop
1673,rap
1674,r&b
1675,rap
1676,edm
1677,pop
1678,rap
1679,rock
1680,rock
1681,rock
1682,edm
1683,rock
1684,rap
1685,edm
1686,rock
1687,edm
1688,pop
1689,rap
1690,pop
1691,rap
1692,rock
1693,r&b
1694,rap
1695,pop
1696,rap
1697,pop
1698,rock
1699,rock
1700,latin
1701,pop
1702,r&b
1703,edm
1704,edm
1705,rock
1706,edm
1707,rock
1708,rap
1709,rap
1710,latin
1711,pop
1712,latin
1713,rock
1714,latin
1715,edm
1716,pop
1717,pop
1718,rock
1719,pop
1720,r&b
1721,rap
1722,rock
1723,rock
1724,pop
1725,rap
1726,pop
1727,rap
1728,r&b
1729,edm
1730,rock
1731,rap
1732,rap
1733,latin
1734,r&b
1735,rap
1736,r&b
1737,r&b
1738,pop
1739,pop
1740,rock
1741,rock
1742,rock
1743,rap
1744,edm
1745,edm
1746,edm
1747,rap
1748,edm
1749,rap
1750,edm
1751,rap
1752,latin
1753,rock
1754,rap
1755,edm
1756,pop
1757,rock
1758,pop
1759,r&b
1760,rap
1761,rap
1762,edm
1763,r&b
1764,rap
1765,pop
1766,latin
1767,pop
1768,r&b
1769,edm
1770,pop
1771,r&b
1772,edm
1773,latin
1774,r&b
1775,latin
1776,rap
1777,rap
1778,rock
1779,pop
1780,rock
1781,r&b
1782,edm
1783,edm
1784,rock
1785,rap
1786,rock
1787,edm
1788,rap
1789,rap
1790,edm
1791,latin
1792,rap
1793,latin
1794,rock
1795,rock
1796,rock
1797,rap
1798,r&b
1799,pop
1800,rock
1801,rock
1802,pop
1803,pop
1804,rock
1805,rock
1806,rock
1807,pop
1808,rock
1809,edm
1810,r&b
1811,rock
1812,rock
1813,edm
1814,rock
1815,edm
1816,rock
1817,rock
1818,latin
1819,edm
1820,rock
1821,rap
1822,latin
1823,rock
1824,rock
1825,rock
1826,r&b
1827,rap
1828,rock
1829,rock
1830,pop
1831,rock
1832,rock
1833,rap
1834,r&b
1835,rock
1836,rock
1837,pop
1838,r&b
1839,latin
1840,rap
1841,rock
1842,pop
1843,rock
1844,latin
1845,latin
1846,rock
1847,pop
1848,latin
1849,rap
1850,rock
1851,edm
1852,latin
1853,pop
1854,r&b
1855,pop
1856,rock
1857,pop
1858,rock
1859,pop
1860,pop
1861,edm
1862,pop
1863,r&b
1864,rap
1865,rap
1866,rock
1867,rock
1868,pop
1869,edm
1870,r&b
1871,r&b
1872,pop
1873,edm
1874,latin
1875,pop
1876,rap
1877,rap
1878,pop
1879,rap
1880,rap
1881,rock
1882,pop
1883,edm
1884,rock
1885,latin
1886,latin
1887,rap
1888,pop
1889,rock
1890,rock
1891,pop
1892,rock
1893,rock
1894,r&b
1895,rock
1896,rock
1897,rap
1898,edm
1899,r&b
1900,pop
1901,r&b
1902,latin
1903,rap
1904,edm
1905,pop
1906,rap
1907,r&b
1908,edm
1909,pop
1910,rock
1911,rock
1912,r&b
1913,latin
1914,rock
1915,rock
1916,r&b
1917,rap
1918,rap
1919,rock
1920,r&b
1921,rap
1922,edm
1923,rock
1924,rap
1925,rock
1926,rap
1927,rock
1928,pop
1929,pop
1930,latin
1931,r&b
1932,rock
1933,rap
1934,rap
1935,edm
1936,rap
1937,pop
1938,rap
1939,edm
1940,rock
1941,rock
1942,rap
1943,r&b
1944,edm
1945,rock
1946,rap
1947,r&b
1948,rock
1949,pop
1950,latin
1951,rap
1952,r&b
1953,rock
1954,rock
1955,pop
1956,rap
1957,rock
1958,latin
1959,r&b
1960,rock
1961,pop
1962,edm
1963,edm
1964,latin
1965,rap
1966,pop
1967,edm
1968,rap
1969,rock
1970,latin
1971,r&b
1972,rock
1973,rap
1974,r&b
1975,r&b
1976,pop
1977,pop
1978,rock
1979,rock
1980,r&b
1981,rap
1982,rap
1983,rock
1984,pop
1985,r&b
1986,rock
1987,rap
1988,r&b
1989,r&b
1990,rock
1991,latin
1992,rap
1993,pop
1994,rap
1995,r&b
1996,r&b
1997,r&b
1998,rock
1999,r&b
2000,rap
2001,rock
2002,r&b
2003,pop
2004,rock
2005,rap
2006,edm
2007,r&b
2008,rap
2009,latin
2010,r&b
2011,r&b
2012,rock
2013,pop
2014,rap
2015,rap
2016,latin
2017,pop
2018,pop
2019,pop
2020,rap
2021,rap
2022,rap
2023,rap
2024,r&b
2025,pop
2026,r&b
2027,latin
2028,rock
2029,rock
2030,rap
2031,edm
2032,edm
2033,r&b
2034,r&b
2035,edm
2036,rock
2037,rap
2038,pop
2039,rock
2040,edm
2041,edm
2042,rap
2043,pop
2044,rock
2045,rap
2046,rap
2047,pop
2048,r&b
2049,r&b
2050,pop
2051,rap
2052,rock
2053,pop
2054,pop
2055,rap
2056,rap
2057,pop
2058,edm
2059,rock
2060,rock
2061,latin
2062,rock
2063,pop
2064,rap
2065,rock
2066,latin
2067,r&b
2068,edm
2069,r&b
2070,rap
2071,rock
2072,pop
2073,rap
2074,rock
2075,rock
2076,r&b
2077,rock
2078,r&b
2079,r&b
2080,rock
2081,rap
2082,rap
2083,rock
2084,edm
2085,rock
2086,latin
2087,pop
2088,rock
2089,pop
2090,pop
2091,r&b
2092,pop
2093,pop
2094,r&b
2095,rock
2096,rock
2097,pop
2098,edm
2099,rock
2100,rap
2101,rock
2102,pop
2103,edm
2104,rock
2105,rock
2106,rap
2107,pop
2108,latin
2109,rap
2110,rock
2111,edm
2112,rock
2113,rock
2114,pop
2115,r&b
2116,pop
2117,edm
2118,rap
2119,rock
2120,r&b
2121,pop
2122,rap
2123,r&b
2124,r&b
2125,r&b
2126,pop
2127,r&b
2128,edm
2129,r&b
2130,rock
2131,edm
2132,rock
2133,edm
2134,r&b
2135,pop
2136,pop
2137,r&b
2138,edm
2139,pop
2140,rock
2141,rock
2142,rock
2143,rock
2144,rock
2145,rap
2146,pop
2147,rap
2148,r&b
2149,rock
2150,latin
2151,edm
2152,edm
2153,latin
2154,rap
2155,edm
2156,rock
2157,edm
2158,r&b
2159,rock
2160,pop
2161,rap
2162,latin
2163,pop
2164,rock
2165,rap
2166,pop
2167,pop
2168,edm
2169,pop
2170,pop
2171,r&b
2172,rap
2173,rap
2174,pop
2175,pop
2176,pop
2177,latin
2178,edm
2179,rap
2180,pop
2181,rock
2182,latin
2183,rock
2184,rock
2185,r&b
2186,edm
2187,edm
2188,pop
2189,latin
2190,rap
2191,r&b
2192,r&b
2193,rock
2194,pop
2195,edm
2196,rap
2197,rap
2198,edm
2199,rock
2200,rock
2201,r&b
2202,r&b
2203,pop
2204,r&b
2205,rock
2206,rock
2207,pop
2208,latin
2209,edm
2210,pop
2211,latin
2212,latin
2213,edm
2214,rap
2215,rap
2216,rock
2217,pop
2218,rap
2219,rock
2220,latin
2221,r&b
2222,pop
2223,rock
2224,edm
2225,rock
2226,pop
2227,pop
2228,r&b
2229,rap
2230,r&b
2231,pop
2232,r&b
2233,edm
2234,rap
2235,r&b
2236,r&b
2237,latin
2238,pop
2239,pop
2240,rock
2241,rock
2242,rap
2243,rock
2244,rock
2245,r&b
2246,rock
2247,edm
2248,edm
2249,rock
2250,pop
2251,rock
2252,r&b
2253,edm
2254,pop
2255,rap
2256,pop
2257,latin
2258,rock
2259,edm
2260,rap
2261,rock
2262,edm
2263,r&b
2264,rock
2265,rap
2266,edm
2267,pop
2268,rock
2269,rock
2270,rap
2271,edm
2272,rock
2273,pop
2274,pop
2275,pop
2276,rap
2277,edm
2278,rap
2279,r&b
2280,rock
2281,rap
2282,rock
2283,rock
2284,rap
2285,pop
2286,edm
2287,rock
2288,edm
2289,r&b
2290,rap
2291,pop
2292,r&b
2293,rock
2294,r&b
2295,rock
2296,rock
2297,r&b
2298,rock
2299,pop
2300,rap
2301,rap
2302,rock
2303,latin
2304,rap
2305,rock
2306,rap
2307,rock
2308,latin
2309,latin
2310,pop
2311,rock
2312,rap
2313,rap
2314,edm
2315,rock
2316,edm
2317,r&b
2318,edm
2319,r&b
2320,latin
2321,pop
2322,rock
2323,rock
2324,rap
2325,rock
2326,rock
2327,pop
2328,rap
2329,pop
2330,pop
2331,rock
2332,latin
2333,r&b
2334,rock
2335,rock
2336,rock
2337,latin
2338,edm
2339,rock
2340,latin
2341,r&b
2342,edm
2343,pop
2344,rock
2345,r&b
2346,rap
2347,r&b
2348,rock
2349,r&b
2350,r&b
2351,pop
2352,rock
2353,r&b
2354,rap
2355,rock
2356,rock
2357,r&b
2358,rap
2359,rock
2360,pop
2361,latin
2362,rap
2363,rock
2364,rock
2365,edm
2366,pop
2367,edm
2368,latin
2369,latin
2370,latin
2371,r&b
2372,rap
2373,rap
2374,pop
2375,pop
2376,rock
2377,r&b
2378,rap
2379,rock
2380,latin
2381,rock
2382,rock
2383,pop
2384,rock
2385,r&b
2386,pop
2387,pop
2388,r&b
2389,pop
2390,rap
2391,edm
2392,rock
2393,rock
2394,rock
2395,r&b
2396,pop
2397,pop
2398,latin
2399,rock
2400,pop
2401,rock
2402,rap
2403,rap
2404,r&b
2405,latin
2406,rap
2407,edm
2408,edm
2409,rap
2410,rock
2411,rap
2412,rock
2413,rap
2414,pop
2415,edm
2416,pop
2417,r&b
2418,pop
2419,pop
2420,latin
2421,rock
2422,r&b
2423,rock
2424,r&b
2425,r&b
2426,rap
2427,rap
2428,edm
